user,item,rank
239,79,1.0
239,516,1.0
239,745,1.0
239,203,1.0
239,513,1.0
239,382,1.0
239,340,1.0
239,174,1.0
239,1020,1.0
239,478,1.0
239,209,1.0
239,498,1.0
239,8,1.0
239,479,1.0
239,705,1.0
239,96,1.0
239,443,1.0
239,632,1.0
239,221,1.0
239,663,1.0
239,195,1.0
239,530,1.0
239,419,1.0
239,462,1.0
239,12,1.0
239,172,1.0
239,183,1.0
239,1070,1.0
239,39,1.0
239,58,1.0
117,15,1.0
117,743,1.0
117,98,1.0
117,222,1.0
117,1057,1.0
117,210,1.0
117,168,1.0
117,678,1.0
117,164,1.0
117,265,1.0
117,406,1.0
117,150,1.0
117,271,1.0
117,132,1.0
117,1016,1.0
117,742,1.0
117,886,1.0
117,257,1.0
117,588,1.0
117,829,1.0
117,249,1.0
117,268,1.0
117,758,1.0
117,1059,1.0
117,156,1.0
117,763,1.0
117,475,1.0
117,258,1.0
117,176,1.0
117,11,1.0
117,121,1.0
117,748,1.0
117,184,1.0
117,977,1.0
117,931,1.0
117,50,1.0
117,411,1.0
117,151,1.0
117,751,1.0
117,789,1.0
117,358,1.0
117,1,1.0
117,174,1.0
117,1095,1.0
117,109,1.0
117,1047,1.0
117,1012,1.0
117,179,1.0
117,240,1.0
117,144,1.0
117,214,1.0
117,597,1.0
117,12,1.0
117,338,1.0
117,596,1.0
117,423,1.0
117,7,1.0
117,56,1.0
117,1165,1.0
117,313,1.0
117,546,1.0
117,368,1.0
117,421,1.0
117,96,1.0
117,1014,1.0
117,298,1.0
117,252,1.0
117,195,1.0
117,282,1.0
117,895,1.0
117,172,1.0
117,143,1.0
117,33,1.0
117,405,1.0
117,628,1.0
117,173,1.0
117,928,1.0
117,288,1.0
117,25,1.0
117,181,1.0
117,307,1.0
117,237,1.0
117,117,1.0
117,772,1.0
65,63,1.0
65,168,1.0
65,661,1.0
65,356,1.0
65,64,1.0
65,88,1.0
65,28,1.0
65,216,1.0
65,423,1.0
65,125,1.0
65,97,1.0
65,514,1.0
65,735,1.0
65,111,1.0
65,956,1.0
65,378,1.0
65,655,1.0
65,179,1.0
65,1142,1.0
65,211,1.0
65,435,1.0
65,178,1.0
65,402,1.0
65,56,1.0
65,651,1.0
65,25,1.0
65,427,1.0
65,50,1.0
65,87,1.0
65,47,1.0
65,173,1.0
65,1041,1.0
65,197,1.0
65,476,1.0
65,526,1.0
65,392,1.0
65,194,1.0
65,9,1.0
65,215,1.0
65,318,1.0
65,1129,1.0
65,98,1.0
65,736,1.0
65,255,1.0
65,121,1.0
65,429,1.0
65,294,1.0
65,393,1.0
65,70,1.0
65,7,1.0
65,806,1.0
65,1044,1.0
65,258,1.0
65,239,1.0
65,660,1.0
65,511,1.0
65,48,1.0
65,73,1.0
65,15,1.0
65,66,1.0
65,778,1.0
65,191,1.0
65,531,1.0
65,582,1.0
65,100,1.0
65,676,1.0
65,365,1.0
65,196,1.0
65,210,1.0
65,69,1.0
65,65,1.0
65,1,1.0
65,202,1.0
65,135,1.0
65,237,1.0
65,77,1.0
65,471,1.0
65,328,1.0
137,89,1.0
137,121,1.0
137,748,1.0
137,257,1.0
137,687,1.0
137,50,1.0
137,385,1.0
137,237,1.0
137,411,1.0
137,289,1.0
137,680,1.0
137,1,1.0
137,249,1.0
137,210,1.0
137,1028,1.0
137,250,1.0
137,1117,1.0
137,597,1.0
137,546,1.0
137,117,1.0
137,476,1.0
137,327,1.0
137,260,1.0
137,195,1.0
137,15,1.0
137,96,1.0
137,472,1.0
137,685,1.0
137,866,1.0
137,118,1.0
137,235,1.0
137,172,1.0
137,690,1.0
137,266,1.0
137,55,1.0
137,144,1.0
137,174,1.0
137,243,1.0
137,405,1.0
137,79,1.0
137,300,1.0
137,183,1.0
137,222,1.0
137,51,1.0
137,181,1.0
257,166,1.0
257,237,1.0
257,276,1.0
257,1022,1.0
257,462,1.0
257,269,1.0
257,324,1.0
257,1129,1.0
257,14,1.0
257,1472,1.0
257,129,1.0
257,405,1.0
257,258,1.0
257,224,1.0
257,151,1.0
257,116,1.0
257,59,1.0
257,50,1.0
257,582,1.0
257,1260,1.0
257,381,1.0
257,57,1.0
257,1137,1.0
257,113,1.0
257,1160,1.0
257,70,1.0
257,100,1.0
257,1008,1.0
257,305,1.0
257,165,1.0
257,286,1.0
257,221,1.0
257,313,1.0
257,949,1.0
257,921,1.0
257,137,1.0
257,1010,1.0
257,181,1.0
257,301,1.0
257,531,1.0
257,130,1.0
257,198,1.0
257,475,1.0
257,288,1.0
257,275,1.0
257,307,1.0
257,289,1.0
257,1462,1.0
257,936,1.0
257,86,1.0
257,60,1.0
257,676,1.0
257,61,1.0
257,121,1.0
257,285,1.0
111,242,1.0
111,321,1.0
111,315,1.0
111,326,1.0
111,896,1.0
111,340,1.0
111,311,1.0
111,301,1.0
111,1024,1.0
111,304,1.0
111,302,1.0
111,269,1.0
111,887,1.0
111,272,1.0
111,303,1.0
111,344,1.0
111,313,1.0
111,258,1.0
111,333,1.0
111,354,1.0
111,286,1.0
111,328,1.0
285,302,1.0
285,288,1.0
285,269,1.0
285,346,1.0
285,628,1.0
285,313,1.0
285,514,1.0
285,455,1.0
285,538,1.0
285,286,1.0
285,151,1.0
285,357,1.0
285,150,1.0
285,300,1.0
285,183,1.0
285,185,1.0
285,258,1.0
285,64,1.0
285,270,1.0
285,194,1.0
285,222,1.0
285,216,1.0
285,902,1.0
285,100,1.0
285,237,1.0
285,276,1.0
285,682,1.0
285,191,1.0
285,319,1.0
285,168,1.0
96,1,1.0
96,7,1.0
96,87,1.0
96,91,1.0
96,238,1.0
96,479,1.0
96,190,1.0
96,486,1.0
96,170,1.0
96,182,1.0
96,153,1.0
96,181,1.0
96,645,1.0
96,198,1.0
96,216,1.0
96,200,1.0
96,474,1.0
96,127,1.0
96,265,1.0
96,234,1.0
96,196,1.0
96,519,1.0
96,56,1.0
96,514,1.0
96,89,1.0
96,185,1.0
96,79,1.0
96,435,1.0
96,673,1.0
96,23,1.0
96,484,1.0
96,50,1.0
96,100,1.0
96,156,1.0
96,195,1.0
96,183,1.0
96,187,1.0
96,318,1.0
96,64,1.0
96,8,1.0
96,478,1.0
96,98,1.0
96,144,1.0
96,483,1.0
96,173,1.0
96,176,1.0
96,194,1.0
96,83,1.0
96,174,1.0
96,423,1.0
96,96,1.0
96,525,1.0
96,42,1.0
96,445,1.0
116,887,1.0
116,347,1.0
116,1255,1.0
116,288,1.0
116,1254,1.0
116,531,1.0
116,1142,1.0
116,1039,1.0
116,902,1.0
116,324,1.0
116,484,1.0
116,748,1.0
116,350,1.0
116,895,1.0
116,260,1.0
116,56,1.0
116,289,1.0
116,292,1.0
116,259,1.0
116,355,1.0
116,297,1.0
116,304,1.0
116,1258,1.0
116,299,1.0
116,1253,1.0
116,124,1.0
116,294,1.0
116,258,1.0
116,1016,1.0
116,127,1.0
116,1134,1.0
116,268,1.0
116,1020,1.0
116,193,1.0
116,145,1.0
116,253,1.0
116,760,1.0
116,50,1.0
116,286,1.0
116,252,1.0
116,322,1.0
116,532,1.0
116,730,1.0
116,349,1.0
116,295,1.0
116,315,1.0
116,249,1.0
116,262,1.0
116,302,1.0
116,137,1.0
116,650,1.0
116,539,1.0
116,880,1.0
116,1214,1.0
116,1226,1.0
116,1216,1.0
116,332,1.0
116,872,1.0
116,323,1.0
116,942,1.0
116,582,1.0
116,285,1.0
116,1082,1.0
116,806,1.0
116,310,1.0
116,596,1.0
116,325,1.0
116,993,1.0
116,661,1.0
116,221,1.0
116,301,1.0
116,326,1.0
116,758,1.0
116,900,1.0
116,271,1.0
116,331,1.0
116,888,1.0
116,346,1.0
116,603,1.0
116,272,1.0
116,655,1.0
116,47,1.0
116,916,1.0
116,185,1.0
116,607,1.0
116,116,1.0
116,257,1.0
116,1220,1.0
116,903,1.0
116,269,1.0
116,519,1.0
116,7,1.0
116,275,1.0
116,840,1.0
116,65,1.0
116,255,1.0
116,303,1.0
116,604,1.0
116,340,1.0
116,511,1.0
116,390,1.0
116,191,1.0
116,1257,1.0
116,343,1.0
116,358,1.0
116,298,1.0
116,1089,1.0
116,690,1.0
116,750,1.0
116,195,1.0
116,640,1.0
116,1013,1.0
116,11,1.0
116,187,1.0
116,1244,1.0
116,270,1.0
116,751,1.0
116,203,1.0
116,896,1.0
116,246,1.0
116,300,1.0
116,421,1.0
116,181,1.0
116,515,1.0
116,250,1.0
116,264,1.0
116,879,1.0
116,1256,1.0
116,248,1.0
116,180,1.0
116,678,1.0
116,199,1.0
116,905,1.0
116,306,1.0
116,313,1.0
116,307,1.0
116,479,1.0
116,311,1.0
116,333,1.0
116,914,1.0
116,328,1.0
73,318,1.0
73,382,1.0
73,474,1.0
73,7,1.0
73,100,1.0
73,64,1.0
73,357,1.0
73,197,1.0
73,12,1.0
73,480,1.0
73,179,1.0
73,187,1.0
73,1073,1.0
73,175,1.0
73,156,1.0
73,518,1.0
73,660,1.0
73,271,1.0
73,129,1.0
73,135,1.0
73,32,1.0
73,152,1.0
73,683,1.0
73,650,1.0
73,202,1.0
73,154,1.0
73,127,1.0
73,475,1.0
73,288,1.0
73,289,1.0
73,588,1.0
73,748,1.0
73,28,1.0
73,89,1.0
73,272,1.0
73,657,1.0
73,894,1.0
73,81,1.0
73,180,1.0
73,479,1.0
73,268,1.0
73,196,1.0
73,269,1.0
73,286,1.0
73,183,1.0
73,96,1.0
73,59,1.0
73,433,1.0
73,206,1.0
73,255,1.0
73,1,1.0
73,1149,1.0
73,171,1.0
73,94,1.0
73,173,1.0
73,153,1.0
73,48,1.0
73,213,1.0
73,82,1.0
73,514,1.0
73,285,1.0
73,56,1.0
73,188,1.0
73,507,1.0
221,173,1.0
221,1267,1.0
221,721,1.0
221,186,1.0
221,156,1.0
221,50,1.0
221,210,1.0
221,27,1.0
221,327,1.0
221,204,1.0
221,943,1.0
221,227,1.0
221,1059,1.0
221,42,1.0
221,1134,1.0
221,94,1.0
221,24,1.0
221,1073,1.0
221,423,1.0
221,268,1.0
221,1314,1.0
221,222,1.0
221,386,1.0
221,250,1.0
221,684,1.0
221,273,1.0
221,1208,1.0
221,402,1.0
221,588,1.0
221,824,1.0
221,151,1.0
221,129,1.0
221,1218,1.0
221,288,1.0
221,467,1.0
221,128,1.0
221,39,1.0
221,940,1.0
221,763,1.0
221,566,1.0
221,4,1.0
221,286,1.0
221,568,1.0
221,144,1.0
221,12,1.0
221,1035,1.0
221,64,1.0
221,100,1.0
221,161,1.0
221,789,1.0
221,399,1.0
221,469,1.0
221,576,1.0
221,154,1.0
221,633,1.0
221,258,1.0
221,461,1.0
221,1011,1.0
221,33,1.0
221,685,1.0
221,544,1.0
221,218,1.0
221,259,1.0
221,407,1.0
221,651,1.0
221,475,1.0
221,1437,1.0
221,76,1.0
221,1010,1.0
221,178,1.0
221,282,1.0
221,48,1.0
221,318,1.0
221,118,1.0
221,96,1.0
221,485,1.0
221,1017,1.0
221,762,1.0
221,623,1.0
221,1407,1.0
221,403,1.0
221,109,1.0
221,174,1.0
221,384,1.0
221,3,1.0
221,346,1.0
221,184,1.0
221,1067,1.0
221,391,1.0
221,1098,1.0
221,56,1.0
221,737,1.0
221,780,1.0
221,1090,1.0
221,215,1.0
221,358,1.0
221,230,1.0
221,470,1.0
221,59,1.0
221,847,1.0
221,335,1.0
221,23,1.0
221,7,1.0
221,272,1.0
221,181,1.0
221,246,1.0
221,550,1.0
221,1012,1.0
221,55,1.0
221,79,1.0
221,695,1.0
221,172,1.0
221,1185,1.0
221,468,1.0
221,53,1.0
221,1016,1.0
221,1217,1.0
221,108,1.0
221,121,1.0
221,578,1.0
221,508,1.0
221,231,1.0
221,405,1.0
221,150,1.0
221,265,1.0
221,32,1.0
221,38,1.0
221,476,1.0
221,496,1.0
221,257,1.0
221,240,1.0
221,69,1.0
221,385,1.0
221,17,1.0
221,1210,1.0
221,29,1.0
221,931,1.0
221,298,1.0
221,117,1.0
221,92,1.0
221,70,1.0
221,732,1.0
221,809,1.0
221,1250,1.0
235,474,1.0
235,285,1.0
235,22,1.0
235,923,1.0
235,192,1.0
235,319,1.0
235,496,1.0
235,70,1.0
235,1119,1.0
235,747,1.0
235,647,1.0
235,970,1.0
235,181,1.0
235,86,1.0
235,185,1.0
235,338,1.0
235,194,1.0
235,193,1.0
235,79,1.0
235,435,1.0
235,237,1.0
235,522,1.0
235,170,1.0
235,96,1.0
235,230,1.0
235,82,1.0
235,190,1.0
235,463,1.0
235,1451,1.0
235,512,1.0
235,792,1.0
235,520,1.0
235,346,1.0
235,269,1.0
235,480,1.0
235,83,1.0
235,85,1.0
235,524,1.0
235,69,1.0
235,1134,1.0
235,292,1.0
235,1021,1.0
235,303,1.0
235,684,1.0
235,213,1.0
235,494,1.0
235,344,1.0
235,603,1.0
235,1,1.0
235,174,1.0
235,483,1.0
235,275,1.0
235,188,1.0
235,197,1.0
235,648,1.0
235,135,1.0
235,50,1.0
235,511,1.0
235,652,1.0
235,419,1.0
235,207,1.0
235,179,1.0
235,1176,1.0
235,153,1.0
235,523,1.0
235,66,1.0
235,7,1.0
235,898,1.0
235,429,1.0
235,195,1.0
235,327,1.0
235,65,1.0
235,1464,1.0
235,1149,1.0
235,175,1.0
235,431,1.0
235,1193,1.0
235,971,1.0
235,198,1.0
235,692,1.0
235,655,1.0
235,515,1.0
235,318,1.0
235,701,1.0
235,100,1.0
235,705,1.0
235,196,1.0
235,211,1.0
235,87,1.0
235,191,1.0
235,1105,1.0
235,433,1.0
164,117,1.0
164,181,1.0
164,333,1.0
164,597,1.0
164,307,1.0
164,472,1.0
164,825,1.0
164,282,1.0
164,248,1.0
164,930,1.0
164,678,1.0
164,342,1.0
164,690,1.0
164,685,1.0
164,370,1.0
164,291,1.0
164,121,1.0
164,9,1.0
164,619,1.0
164,405,1.0
164,252,1.0
164,751,1.0
164,322,1.0
164,515,1.0
164,148,1.0
164,125,1.0
164,866,1.0
164,1025,1.0
164,326,1.0
164,742,1.0
164,823,1.0
164,984,1.0
164,245,1.0
164,329,1.0
164,118,1.0
164,471,1.0
164,313,1.0
164,298,1.0
164,331,1.0
164,411,1.0
164,323,1.0
164,689,1.0
164,328,1.0
164,276,1.0
164,458,1.0
164,237,1.0
164,1016,1.0
164,620,1.0
164,406,1.0
164,281,1.0
164,845,1.0
164,926,1.0
164,717,1.0
164,222,1.0
164,748,1.0
164,299,1.0
164,258,1.0
164,100,1.0
164,300,1.0
164,826,1.0
164,293,1.0
281,304,1.0
281,288,1.0
281,294,1.0
281,332,1.0
281,271,1.0
281,258,1.0
281,308,1.0
281,342,1.0
281,748,1.0
281,877,1.0
281,338,1.0
281,322,1.0
281,326,1.0
281,301,1.0
281,938,1.0
281,331,1.0
281,989,1.0
281,538,1.0
281,300,1.0
281,690,1.0
281,333,1.0
281,682,1.0
281,310,1.0
281,289,1.0
182,181,1.0
182,15,1.0
182,172,1.0
182,479,1.0
182,283,1.0
182,763,1.0
182,596,1.0
182,178,1.0
182,126,1.0
182,423,1.0
182,864,1.0
182,191,1.0
182,222,1.0
182,293,1.0
182,69,1.0
182,48,1.0
182,123,1.0
182,100,1.0
182,121,1.0
182,845,1.0
182,257,1.0
182,471,1.0
182,203,1.0
182,1,1.0
182,50,1.0
182,237,1.0
129,272,1.0
129,304,1.0
129,313,1.0
129,268,1.0
129,286,1.0
129,906,1.0
129,882,1.0
129,307,1.0
129,748,1.0
129,331,1.0
129,302,1.0
129,270,1.0
129,678,1.0
129,310,1.0
129,327,1.0
129,1176,1.0
129,258,1.0
129,995,1.0
129,303,1.0
129,242,1.0
129,269,1.0
129,288,1.0
129,311,1.0
129,903,1.0
129,339,1.0
129,245,1.0
129,300,1.0
129,873,1.0
45,100,1.0
45,108,1.0
45,934,1.0
45,845,1.0
45,118,1.0
45,756,1.0
45,952,1.0
45,411,1.0
45,121,1.0
45,1060,1.0
45,111,1.0
45,237,1.0
45,473,1.0
45,472,1.0
45,826,1.0
45,288,1.0
45,276,1.0
45,764,1.0
45,762,1.0
45,25,1.0
45,13,1.0
45,181,1.0
45,1,1.0
45,993,1.0
45,1059,1.0
45,742,1.0
45,282,1.0
45,7,1.0
45,926,1.0
45,596,1.0
45,763,1.0
45,21,1.0
45,476,1.0
45,257,1.0
45,284,1.0
45,1001,1.0
45,127,1.0
45,109,1.0
45,823,1.0
45,24,1.0
45,278,1.0
45,597,1.0
45,151,1.0
45,15,1.0
45,225,1.0
45,50,1.0
131,293,1.0
131,248,1.0
131,126,1.0
131,1281,1.0
131,845,1.0
131,127,1.0
131,221,1.0
131,275,1.0
131,269,1.0
131,137,1.0
131,14,1.0
131,286,1.0
131,313,1.0
131,1,1.0
131,124,1.0
131,242,1.0
131,302,1.0
131,276,1.0
131,297,1.0
131,744,1.0
131,100,1.0
131,750,1.0
131,251,1.0
131,19,1.0
131,287,1.0
131,274,1.0
131,813,1.0
131,285,1.0
230,22,1.0
230,568,1.0
230,141,1.0
230,117,1.0
230,357,1.0
230,511,1.0
230,237,1.0
230,162,1.0
230,294,1.0
230,204,1.0
230,97,1.0
230,304,1.0
230,742,1.0
230,132,1.0
230,240,1.0
230,144,1.0
230,168,1.0
230,135,1.0
230,69,1.0
230,491,1.0
230,91,1.0
230,233,1.0
230,195,1.0
230,447,1.0
230,95,1.0
230,161,1.0
230,70,1.0
230,485,1.0
230,196,1.0
230,549,1.0
230,501,1.0
230,969,1.0
230,79,1.0
230,71,1.0
230,418,1.0
230,963,1.0
230,216,1.0
230,609,1.0
230,622,1.0
230,627,1.0
230,182,1.0
230,265,1.0
230,238,1.0
230,140,1.0
230,582,1.0
230,693,1.0
230,607,1.0
230,223,1.0
230,64,1.0
230,378,1.0
230,228,1.0
230,499,1.0
230,443,1.0
230,451,1.0
230,1050,1.0
230,209,1.0
230,435,1.0
230,951,1.0
230,125,1.0
230,427,1.0
230,650,1.0
230,515,1.0
230,385,1.0
230,405,1.0
230,633,1.0
230,284,1.0
230,205,1.0
230,699,1.0
230,1192,1.0
230,570,1.0
230,96,1.0
230,121,1.0
230,423,1.0
230,504,1.0
230,186,1.0
230,628,1.0
230,82,1.0
230,176,1.0
230,393,1.0
230,154,1.0
230,291,1.0
230,203,1.0
230,526,1.0
230,8,1.0
230,134,1.0
230,588,1.0
230,7,1.0
230,1444,1.0
230,214,1.0
230,185,1.0
230,11,1.0
230,496,1.0
230,25,1.0
230,28,1.0
230,498,1.0
230,99,1.0
230,56,1.0
230,202,1.0
230,153,1.0
230,266,1.0
230,211,1.0
230,142,1.0
230,1,1.0
230,210,1.0
230,174,1.0
230,276,1.0
230,371,1.0
230,199,1.0
230,680,1.0
230,181,1.0
230,10,1.0
230,621,1.0
230,739,1.0
230,484,1.0
230,138,1.0
230,98,1.0
230,419,1.0
230,239,1.0
230,280,1.0
230,183,1.0
230,50,1.0
230,234,1.0
230,51,1.0
230,143,1.0
230,431,1.0
230,432,1.0
230,926,1.0
230,673,1.0
230,422,1.0
230,172,1.0
230,402,1.0
126,340,1.0
126,878,1.0
126,323,1.0
126,258,1.0
126,262,1.0
126,333,1.0
126,346,1.0
126,288,1.0
126,353,1.0
126,289,1.0
126,751,1.0
126,990,1.0
126,327,1.0
126,272,1.0
126,310,1.0
126,302,1.0
126,328,1.0
126,245,1.0
126,319,1.0
126,316,1.0
126,315,1.0
126,350,1.0
126,243,1.0
126,326,1.0
126,313,1.0
126,752,1.0
126,294,1.0
126,344,1.0
126,300,1.0
126,905,1.0
126,322,1.0
126,884,1.0
126,286,1.0
126,682,1.0
126,332,1.0
126,337,1.0
126,311,1.0
126,678,1.0
126,681,1.0
126,303,1.0
126,260,1.0
126,690,1.0
126,1175,1.0
231,252,1.0
231,181,1.0
231,151,1.0
231,313,1.0
231,15,1.0
231,126,1.0
231,924,1.0
231,289,1.0
231,476,1.0
231,121,1.0
231,866,1.0
231,405,1.0
231,1,1.0
231,127,1.0
231,471,1.0
231,255,1.0
231,748,1.0
231,50,1.0
231,597,1.0
280,1114,1.0
280,7,1.0
280,80,1.0
280,167,1.0
280,1047,1.0
280,728,1.0
280,99,1.0
280,181,1.0
280,286,1.0
280,142,1.0
280,1,1.0
280,210,1.0
280,182,1.0
280,228,1.0
280,40,1.0
280,576,1.0
280,265,1.0
280,56,1.0
280,571,1.0
280,50,1.0
280,1473,1.0
280,476,1.0
280,380,1.0
280,127,1.0
280,468,1.0
280,233,1.0
280,203,1.0
280,420,1.0
280,313,1.0
280,180,1.0
280,699,1.0
280,1478,1.0
280,1063,1.0
280,528,1.0
280,554,1.0
280,153,1.0
280,71,1.0
280,82,1.0
280,77,1.0
280,496,1.0
280,742,1.0
280,559,1.0
280,183,1.0
280,379,1.0
280,62,1.0
280,96,1.0
280,746,1.0
280,13,1.0
280,176,1.0
280,1051,1.0
280,274,1.0
280,3,1.0
280,584,1.0
280,542,1.0
280,550,1.0
280,655,1.0
280,409,1.0
280,483,1.0
280,159,1.0
280,790,1.0
280,629,1.0
280,323,1.0
280,103,1.0
280,204,1.0
280,755,1.0
280,588,1.0
280,538,1.0
280,507,1.0
280,451,1.0
280,67,1.0
280,33,1.0
280,318,1.0
280,499,1.0
280,2,1.0
280,660,1.0
280,132,1.0
280,392,1.0
280,452,1.0
280,1049,1.0
280,692,1.0
280,1479,1.0
280,200,1.0
280,68,1.0
280,88,1.0
280,769,1.0
280,217,1.0
280,157,1.0
280,540,1.0
280,544,1.0
280,975,1.0
280,1035,1.0
280,722,1.0
280,1182,1.0
280,765,1.0
280,284,1.0
280,54,1.0
280,294,1.0
280,1028,1.0
280,215,1.0
280,1099,1.0
280,69,1.0
280,202,1.0
280,1181,1.0
280,155,1.0
280,585,1.0
280,508,1.0
280,76,1.0
280,977,1.0
280,5,1.0
280,79,1.0
280,631,1.0
280,364,1.0
280,411,1.0
280,781,1.0
280,1112,1.0
280,449,1.0
280,1313,1.0
280,405,1.0
280,423,1.0
280,156,1.0
280,226,1.0
280,723,1.0
280,161,1.0
280,219,1.0
280,693,1.0
280,22,1.0
280,324,1.0
280,925,1.0
280,1041,1.0
280,172,1.0
280,162,1.0
280,389,1.0
280,739,1.0
280,288,1.0
280,595,1.0
280,276,1.0
280,173,1.0
280,229,1.0
280,117,1.0
280,98,1.0
280,609,1.0
280,715,1.0
280,128,1.0
280,431,1.0
280,58,1.0
280,1048,1.0
280,235,1.0
280,393,1.0
280,322,1.0
280,118,1.0
280,1015,1.0
280,731,1.0
280,403,1.0
280,90,1.0
280,174,1.0
280,586,1.0
280,38,1.0
280,29,1.0
280,315,1.0
280,780,1.0
280,750,1.0
280,227,1.0
280,678,1.0
280,234,1.0
280,387,1.0
280,1297,1.0
280,11,1.0
280,111,1.0
280,231,1.0
280,195,1.0
280,8,1.0
280,419,1.0
280,197,1.0
280,486,1.0
280,527,1.0
280,670,1.0
280,736,1.0
280,1207,1.0
280,725,1.0
280,472,1.0
280,95,1.0
280,690,1.0
280,125,1.0
280,928,1.0
280,934,1.0
280,1466,1.0
280,92,1.0
280,66,1.0
280,729,1.0
280,404,1.0
280,465,1.0
280,241,1.0
280,381,1.0
280,9,1.0
280,72,1.0
280,4,1.0
280,126,1.0
280,220,1.0
280,748,1.0
280,471,1.0
280,1066,1.0
280,1221,1.0
280,112,1.0
280,448,1.0
280,145,1.0
280,100,1.0
280,566,1.0
280,735,1.0
280,367,1.0
280,86,1.0
280,135,1.0
280,282,1.0
280,230,1.0
280,232,1.0
280,568,1.0
280,1168,1.0
280,1133,1.0
280,225,1.0
280,771,1.0
280,416,1.0
280,946,1.0
280,673,1.0
280,12,1.0
280,218,1.0
280,158,1.0
280,216,1.0
280,70,1.0
280,94,1.0
280,1459,1.0
280,102,1.0
280,31,1.0
280,316,1.0
280,53,1.0
280,751,1.0
280,73,1.0
280,239,1.0
280,866,1.0
280,663,1.0
280,222,1.0
280,140,1.0
280,384,1.0
280,237,1.0
280,388,1.0
280,1060,1.0
280,1401,1.0
280,619,1.0
280,764,1.0
280,546,1.0
280,144,1.0
280,756,1.0
280,697,1.0
280,942,1.0
280,402,1.0
280,575,1.0
280,845,1.0
280,245,1.0
288,13,1.0
288,1065,1.0
288,12,1.0
288,286,1.0
288,742,1.0
288,527,1.0
288,182,1.0
288,205,1.0
288,234,1.0
288,1358,1.0
288,305,1.0
288,318,1.0
288,127,1.0
288,632,1.0
288,200,1.0
288,214,1.0
288,64,1.0
288,230,1.0
288,544,1.0
288,121,1.0
288,132,1.0
288,511,1.0
288,69,1.0
288,520,1.0
288,357,1.0
288,134,1.0
288,223,1.0
288,98,1.0
288,211,1.0
288,178,1.0
288,237,1.0
288,216,1.0
288,180,1.0
288,173,1.0
288,900,1.0
288,196,1.0
288,887,1.0
288,136,1.0
288,199,1.0
288,289,1.0
288,688,1.0
288,258,1.0
288,294,1.0
288,300,1.0
288,880,1.0
288,177,1.0
288,317,1.0
288,15,1.0
288,202,1.0
288,272,1.0
288,50,1.0
288,345,1.0
288,269,1.0
288,651,1.0
288,174,1.0
288,97,1.0
288,515,1.0
288,427,1.0
288,190,1.0
288,346,1.0
288,327,1.0
288,276,1.0
288,176,1.0
288,157,1.0
288,210,1.0
288,1039,1.0
288,100,1.0
288,175,1.0
288,593,1.0
288,528,1.0
288,22,1.0
288,340,1.0
288,268,1.0
152,794,1.0
152,781,1.0
152,1041,1.0
152,364,1.0
152,487,1.0
152,204,1.0
152,410,1.0
152,660,1.0
152,120,1.0
152,280,1.0
152,845,1.0
152,132,1.0
152,143,1.0
152,71,1.0
152,739,1.0
152,66,1.0
152,51,1.0
152,354,1.0
152,88,1.0
152,596,1.0
152,215,1.0
152,147,1.0
152,8,1.0
152,284,1.0
152,80,1.0
152,1053,1.0
152,173,1.0
152,685,1.0
152,1028,1.0
152,255,1.0
152,483,1.0
152,724,1.0
152,15,1.0
152,785,1.0
152,451,1.0
152,401,1.0
152,367,1.0
152,278,1.0
152,133,1.0
152,157,1.0
152,97,1.0
152,402,1.0
152,161,1.0
152,121,1.0
152,1136,1.0
152,778,1.0
152,559,1.0
152,966,1.0
152,411,1.0
152,234,1.0
152,775,1.0
152,241,1.0
152,504,1.0
152,871,1.0
152,740,1.0
152,286,1.0
152,237,1.0
152,301,1.0
152,162,1.0
152,780,1.0
152,699,1.0
152,117,1.0
152,1301,1.0
152,69,1.0
152,22,1.0
152,692,1.0
152,25,1.0
152,191,1.0
152,783,1.0
152,371,1.0
152,21,1.0
152,720,1.0
152,283,1.0
152,155,1.0
152,98,1.0
152,151,1.0
152,1035,1.0
152,1054,1.0
152,313,1.0
152,111,1.0
152,866,1.0
152,944,1.0
152,167,1.0
152,568,1.0
152,294,1.0
152,549,1.0
152,632,1.0
152,790,1.0
152,33,1.0
152,527,1.0
152,763,1.0
152,220,1.0
152,275,1.0
152,1014,1.0
152,125,1.0
152,67,1.0
152,49,1.0
152,153,1.0
152,716,1.0
152,393,1.0
152,423,1.0
152,412,1.0
152,1300,1.0
152,274,1.0
217,568,1.0
217,210,1.0
217,586,1.0
217,82,1.0
217,679,1.0
217,144,1.0
217,1034,1.0
217,576,1.0
217,147,1.0
217,174,1.0
217,1303,1.0
217,685,1.0
217,185,1.0
217,79,1.0
217,825,1.0
217,195,1.0
217,810,1.0
217,53,1.0
217,233,1.0
217,68,1.0
217,117,1.0
217,562,1.0
217,363,1.0
217,405,1.0
217,684,1.0
217,183,1.0
217,578,1.0
217,17,1.0
217,258,1.0
217,27,1.0
217,62,1.0
217,38,1.0
217,172,1.0
217,7,1.0
217,827,1.0
217,472,1.0
217,720,1.0
217,665,1.0
217,566,1.0
217,181,1.0
217,1228,1.0
217,22,1.0
217,281,1.0
217,550,1.0
217,541,1.0
217,761,1.0
217,840,1.0
217,182,1.0
217,231,1.0
217,226,1.0
217,808,1.0
217,546,1.0
217,222,1.0
217,398,1.0
